INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV,FSCALE,FMETHOD
665,651,EMU_2133-18,-1,0,-1,__NULL__,21 33 45,-18 40 03.793,323.4375,-18.6677202777778,32.624454877909,-43.9807273983267,-45.0,5118097523.65094,905.7484803479,905.74848,36,5165890547.923,125364443,9.0,7.6,73.32,-0.0467110611498356,3.16849827766418,179.77136466307,158.809620446231,194.489785666988,122.579510959543,1848.38156845059,5166404463,4536,1,0,0,,-1,1.0,--NULL--
666,652,EMU_2156-18,-1,0,-1,__NULL__,21 56 15,-18 40 03.793,329.0625,-18.6677202777778,35.2851691276454,-48.9856969600224,-45.0,5118098718.04454,905.7484803479,905.74848,36,5165890633.492,125277695,8.89999999999999,7.6,74.31,-0.0600085854530335,5.28595113754272,202.840223941563,176.552351008458,305.060207017843,130.646707748289,5907.65290369892,5166404560,4536,1,0,0,,-1,1.0,--NULL--
667,653,EMU_2218-18,-1,0,-1,__NULL__,22 18 45,-18 40 03.793,334.6875,-18.6677202777778,38.2740156083539,-53.9802266309396,-45.0,5118099912.43814,915.70175984314,915.70176,36,5165890708.267,125493696,8.89999999999999,7.6,74.48,-0.100888311862946,5.26977920532227,193.481361892508,169.559711333621,232.554874383037,138.52972733347,2815.7388448185,5166404586,4536,1,0,0,,-1,1.0,--NULL--
668,654,EMU_2241-18,-1,0,-1,__NULL__,22 41 15,-18 40 03.793,340.3125,-18.6677202777778,41.7736114421557,-58.9479068361314,-45.0,5117929411.31405,895.795199898987,895.7952,36,5165887432.767,125501194,8.79999999999999,7.40000000000002,72.94,-0.0258075725287199,1.12130987644196,187.233118236816,166.766432934748,219.09093891888,129.376632713052,1503.85644685082,5166400024,4536,1,0,0,,-1,1.0,--NULL--
669,655,EMU_2303-18,-1,0,-1,__NULL__,23 03 45,-18 40 03.793,345.9375,-18.6677202777778,46.0938549438646,-63.8623598442389,-45.0,5117930605.70765,895.795199898987,895.7952,36,5165887495.437,125429652,8.79999999999999,7.40000000000002,72.03,-0.00630580773577094,1.05048704147339,192.263657645529,174.060201474064,229.547201808929,142.24748349879,1524.63461930351,5166400013,4536,1,0,0,,-1,1.0,--NULL--
670,656,EMU_2326-18,-1,0,-1,__NULL__,23 26 15,-18 40 03.793,351.5625,-18.6677202777778,51.8047246933405,-68.6758339741716,-45.0,5118102301.22534,895.795200852661,895.7952,36,5165890868.082,125379790,9.0,7.6,70.32,-0.057246346026659,2.05279755592346,182.726445067274,164.689978403569,215.391766375953,133.998053616466,1617.19064450953,5166404738,4536,1,0,0,,-1,1.0,--NULL--
671,657,EMU_2348-18,-1,0,-1,__NULL__,23 48 45,-18 40 03.793,357.1875,-18.6677202777778,60.0511284181507,-73.2899089481711,-45.0,5117502227.15328,895.795199898987,895.7952,36,5165872202.727,125590032,9.0,7.6,71.43,-0.0357019975781441,2.02573895454407,175.490934288528,158.396088072458,196.384999179116,126.662540647876,1795.36295467346,5166396714,4536,1,0,0,,-1,1.0,--NULL--
672,658,EMU_0011-18,-1,0,-1,__NULL__,00 11 15,-18 40 03.793,2.8125,-18.6677202777778,73.2999860005592,-77.4713153566423,-45.0,5117503411.5936,905.7484803479,905.74848,36,5165872260.487,125577819,9.0,7.6,71.62,-0.0174843929708004,1.98781907558441,175.552745674874,156.34111195391,193.387448413701,126.958965813345,1593.70568277573,5166396914,4536,1,0,0,,-1,1.0,--NULL--
673,659,EMU_0033-18,-1,0,-1,__NULL__,00 33 45,-18 40 03.793,8.4375,-18.6677202777778,96.3278686043401,-80.6124229488764,-45.0,5117587557.94982,905.7484803479,905.74848,36,5165875743.591,125505638,9.19999999999998,7.7,72.52,-0.0129928281530738,1.6989324092865,179.450307270613,158.954512672243,202.46763689031,125.658371786085,1340.9559109902,5166402373,4536,1,0,0,,-1,1.0,--NULL--
674,660,EMU_0056-18,-1,0,-1,__NULL__,00 56 15,-18 40 03.793,14.0625,-18.6677202777778,130.636130874399,-81.4673962891562,-45.0,5117505909.86688,905.748479394226,905.74848,36,5165872316.317,125581930,9.0,7.6,71.48,-0.0157733336091042,1.46556735038757,174.362097076348,159.27194360808,193.683532110745,120.584445498094,1469.86596154849,5166396955,4536,1,0,0,,-1,1.0,--NULL--
675,661,EMU_0118-18,-1,0,-1,__NULL__,01 18 45,-18 40 03.793,19.6875,-18.6677202777778,160.951587508057,-79.4630788949148,-45.0,5116991179.42003,915.70175984314,915.70176,36,5165868577.956,125524626,8.89999999999999,7.49999999999999,72.72,-0.0483487322926521,3.43709754943848,183.484782281852,166.357888297527,208.915765903953,136.889072415385,1795.45187190164,5166376928,4536,1,0,0,,-1,1.0,--NULL--
676,662,EMU_0141-18,-1,0,-1,__NULL__,01 41 15,-18 40 03.793,25.3125,-18.6677202777778,179.092938303367,-75.7615214626976,-45.0,5117763318.05529,915.701760796814,915.70176,36,5165880420.604,125337475,9.10000000000001,7.6,76.26,-0.0165722649544477,0.897988796234131,188.598793996892,168.253500201056,225.880403739486,138.577676862147,1547.93541231714,5166375928,4536,1,0,0,,-1,1.0,--NULL--
677,663,EMU_0203-18,-1,0,-1,__NULL__,02 03 45,-18 40 03.793,30.9375,-18.6677202777778,189.764893826146,-71.3508399878734,-45.0,5117853050.52403,905.7484803479,905.74848,36,5165883388.28,125516765,8.70000000000001,7.40000000000002,73.01,-0.0403211563825607,1.28584909439087,186.743850792842,167.425395035133,220.757385987816,132.391002816214,1535.7025123862,5166378918,4536,1,0,0,,-1,1.0,--NULL--
678,664,EMU_0226-18,-1,0,-1,__NULL__,02 26 15,-18 40 03.793,36.5625,-18.6677202777778,196.726483453602,-66.6338496826938,-45.0,5117854205.10451,895.795199898987,895.7952,36,-1.0,125534041,8.70000000000001,7.40000000000002,73.39,-0.052377425134182,1.5461357831955,188.361720034951,167.56187737824,224.758300016053,136.699506845891,1598.08726271848,-1,-1,1,0,0,,-1,1.0,--NULL--
679,665,EMU_0248-18,-1,0,-1,__NULL__,02 48 45,-18 40 03.793,42.1875,-18.6677202777778,201.746568245906,-61.7691212863703,-45.0,5117595847.59437,905.7484803479,905.74848,36,5165876137.218,125501062,9.10000000000001,7.7,72.43,-0.0132241537794471,1.67491507530212,178.259474158375,158.167856025906,203.768159209281,127.303370199352,1437.90926130901,5166403129,4536,1,0,0,,-1,1.0,--NULL--
680,666,EMU_0311-18,-1,0,-1,__NULL__,03 11 15,-18 40 03.793,47.8125,-18.6677202777778,205.665576336706,-56.8276866868733,-45.0,5117855399.49811,905.7484803479,905.74848,36,5165883509.521,125563505,8.89999999999999,7.49999999999999,75.14,-0.024752339348197,0.931821465492249,194.893482793606,174.112270782986,233.304824187088,139.758747007513,1514.00251225952,5166378958,4536,1,0,0,,-1,1.0,--NULL--
681,667,EMU_0333-18,-1,0,-1,__NULL__,03 33 45,-18 40 03.793,53.4375,-18.6677202777778,208.918125634752,-51.8460357645626,-45.0,5117684880.78989,905.7484803479,905.74848,36,5165878870.66,125550738,9.10000000000001,7.7,71.91,-0.0066324039362371,0.944200873374939,178.478035951562,159.511241999143,206.403013507406,128.440885211557,1433.13628041894,5166374166,4536,1,0,0,,-1,1.0,--NULL--
682,668,EMU_0356-18,-1,0,-1,__NULL__,03 56 15,-18 40 03.793,59.0625,-18.6677202777778,211.749091984686,-46.8453977905156,-45.0,5118116218.23321,905.748479394226,905.74848,36,5165891574.773,125334075,9.19999999999998,7.7,76.02,-0.0155168296769261,2.00719475746155,182.1881245471,163.843469167226,214.10182498623,133.237786430885,1624.71190410866,5166405845,4536,1,0,0,,-1,1.0,--NULL--
683,669,EMU_0418-18,-1,0,-1,__NULL__,04 18 45,-18 40 03.793,64.6875,-18.6677202777778,214.307404073736,-41.8396402844572,-45.0,5118290447.30304,895.795199898987,895.7952,36,5165901595.04,125454455,9.19999999999998,7.7,74.81,-0.0284642539918423,2.10160946846008,174.723517019895,155.951174649999,199.379912542863,119.12422802291,1566.0067163104,5166417017,4536,1,0,0,,-1,1.0,--NULL--
684,670,EMU_0441-18,-1,0,-1,__NULL__,04 41 15,-18 40 03.793,70.3125,-18.6677202777778,216.690082634732,-36.8388853365324,-45.0,5118291712.03315,895.795199898987,895.7952,36,5165901682.19,125462216,9.19999999999998,7.7,74.86,-0.00955541059374809,0.611208081245422,176.08399811809,157.505457843102,199.517813972501,122.380561347888,1362.97609684112,5166417073,4536,1,0,0,,-1,1.0,--NULL--
685,671,EMU_0503-18,-1,0,-1,__NULL__,05 03 45,-18 40 03.793,75.9375,-18.6677202777778,218.964545732206,-31.8513416954627,-45.0,5118211186.5696,905.7484803479,905.74848,36,5165897516.947,125446343,9.10000000000001,7.6,72.48,-0.00795237254351378,1.29861843585968,172.577174351426,154.660288611112,203.019588765567,127.500300764419,1436.75816721877,5166413900,4536,1,0,0,,-1,1.0,--NULL--
686,672,EMU_0526-18,-1,0,-1,__NULL__,05 26 15,-18 40 03.793,81.5625,-18.6677202777778,221.180705245828,-26.8843304225826,-45.0,5117953471.59897,388.177919892578,388.17792,36,5165887985.76,125716829,8.79999999999999,7.40000000000002,72.5,-0.0308285914361477,1.68256723880768,281.235281320039,252.459758288107,329.452463208226,200.646768772134,2315.00180797987,5166400679,4536,1,0,0,,-1,1.0,--NULL--
687,673,EMU_0548-18,-1,0,-1,__NULL__,05 48 45,-18 40 03.793,87.1875,-18.6677202777778,223.37795103351,-21.9449255474421,-45.0,5118212460.58944,915.701760796814,915.70176,36,5165897610.166,125447654,9.0,7.7,71.41,-0.00751333590596914,0.633973777294159,168.311406807868,151.610235721821,194.585252693237,119.592546444632,1498.28532609876,5166413732,4536,1,0,0,,-1,1.0,--NULL--
688,674,EMU_0611-18,-1,0,-1,__NULL__,06 11 15,-18 40 03.793,92.8125,-18.6677202777778,225.589435043661,-17.0404083230098,-45.0,5118128504.45145,915.701760796814,915.70176,36,5165891943.092,125341070,9.0,7.6,71.45,-0.00912670232355595,1.48002004623413,176.110335506272,156.457773946434,196.651811880939,125.273416800531,1385.87998036016,5166406690,4536,1,0,0,,-1,1.0,--NULL--
689,675,EMU_0633-18,-1,0,-1,__NULL__,06 33 45,-18 40 03.793,98.4375,-18.6677202777778,227.844868620216,-12.1786376257852,-45.0,5117958428.33241,905.7484803479,905.74848,36,5165888206.436,125681987,8.89999999999999,7.49999999999999,72.66,-0.00656659482046962,0.816181600093842,205.917561999774,185.119019331355,236.132813981502,149.4642360905,4081.02485142079,5166400761,4536,1,0,0,,-1,1.0,--NULL--
690,676,EMU_0656-18,-1,0,-1,__NULL__,06 56 15,-18 40 03.793,104.0625,-18.6677202777778,230.172476305701,-7.36839540655814,-45.0,5118129619.21881,915.701760796814,915.70176,36,5165892021.162,125309445,9.0,7.7,71.23,-0.0234478376805782,1.94812321662903,173.814429275366,154.567900818389,196.324264489903,125.519681100584,1464.85397531157,5166406638,4536,1,0,0,,-1,1.0,--NULL--
691,677,EMU_0718-18,-1,0,-1,__NULL__,07 18 45,-18 40 03.793,109.6875,-18.6677202777778,232.600461880445,-2.61974578215619,-45.0,5118130813.61241,895.795199898987,895.7952,36,5165892092.907,125239222,8.70000000000001,7.40000000000002,71.51,-0.0068344441242516,1.29421663284302,185.187541263204,166.183169282349,209.870145590059,133.875453092152,1669.76279448897,5166406767,4536,1,0,0,,-1,1.0,--NULL--
692,678,EMU_0741-18,-1,0,-1,__NULL__,07 41 15,-18 40 03.793,115.3125,-18.6677202777778,235.158186974225,2.05556296567755,-45.0,5117875776.95885,895.795199898987,895.7952,36,-1.0,125564875,8.79999999999999,7.40000000000002,73.06,-0.028707904741168,2.70569634437561,203.366317070352,182.742327940844,231.805964091465,147.146938994162,1610.69365799029,-1,-1,1,0,0,,-1,1.0,--NULL--
693,679,EMU_0803-18,-1,0,-1,__NULL__,08 03 45,-18 40 03.793,120.9375,-18.6677202777778,237.877169185843,6.64362836646028,-45.0,5118132008.00601,905.7484803479,905.74848,36,5165892173.448,125394699,9.10000000000001,7.6,72.04,-0.0054686414077878,1.4827538728714,184.742438342502,164.927075426748,210.953687465216,134.497749266402,1456.96152785339,5166406780,4536,1,0,0,,-1,1.0,--NULL--
694,680,EMU_0826-18,-1,0,-1,__NULL__,08 26 15,-18 40 03.793,126.5625,-18.6677202777778,240.791938762144,11.1278329627949,-45.0,5118133202.39961,905.7484803479,905.74848,36,5165892246.608,125363492,9.10000000000001,7.7,72.53,-0.0367259494960308,4.07424545288086,172.554126397339,153.328515653789,201.758586549523,120.955573973433,2116.64628240247,5166406875,4536,1,0,0,,-1,1.0,--NULL--
695,681,EMU_0848-18,-1,0,-1,__NULL__,08 48 45,-18 40 03.793,132.1875,-18.6677202777778,243.940727897896,15.4881735336825,-45.0,5118308534.62464,915.70175984314,915.70176,36,5165898737.111,125321834,9.0,7.7,72.53,-0.0492653585970402,4.3542857170105,189.14992089975,164.991917954982,219.674584933308,137.060675822513,2947.28336093866,5166418122,4536,1,0,0,,-1,1.0,--NULL--
696,682,EMU_0911-18,59804,0,59768,IMAGED,09 11 15,-18 40 03.793,137.8125,-18.6677202777778,247.365886941198,19.7004697101643,-45.0,5216348320.727422,36010.96704056671,36010.96704,36,5216755096.494912,133150246,15.000000000000012,15.000000000000012,0.0,-0.008515545167028904,1.5594736337661743,34.38252480141404,34.06450597463817,11.05419416017262,22.94577679163973,303.1608264829778,5216954047,4536,1,0,0,,0,1.0,--NULL--
697,683,EMU_0933-18,-1,0,-1,__NULL__,09 33 45,-18 40 03.793,143.4375,-18.6677202777778,251.113811293053,23.7354609602102,-45.0,5119259399.664,905.7484803479,905.74848,36,5165887867.663,125361352,9.19999999999998,7.30000000000001,88.16,-0.0219115074723959,0.624216973781586,192.39824307769,172.308744648197,209.898996932266,138.715445686041,2483.81828607852,5166417104,4536,1,0,0,,-1,1.0,--NULL--
698,684,EMU_0956-18,-1,0,-1,__NULL__,09 56 15,-18 40 03.793,149.0625,-18.6677202777778,255.234009916348,27.5578408871131,-45.0,5118141563.15482,895.795199898987,895.7952,36,5165892812.946,125308990,9.0,7.6,73.06,-0.00549752917140722,0.599568426609039,171.902580911624,155.722521079758,197.580861916656,125.127560479098,1465.07421540189,5166408074,4536,1,0,0,,-1,1.0,--NULL--
699,685,EMU_1018-18,-1,0,-1,__NULL__,10 18 45,-18 40 03.793,154.6875,-18.6677202777778,259.776756085721,31.1253510526807,-45.0,5118142747.59513,905.7484803479,905.74848,36,5165892896.833,125344992,9.0,7.6,71.54,-0.00534253846853972,0.620692610740662,170.868209064051,154.626865591584,194.003809429007,124.533822220109,1385.71413576029,5166408055,4536,1,0,0,,-1,1.0,--NULL--
700,686,EMU_1041-18,-1,0,-1,__NULL__,10 41 15,-18 40 03.793,160.3125,-18.6677202777778,264.788584501504,34.3881764830048,-45.0,5118143941.98873,905.7484803479,905.74848,36,5165892972.644,125266770,9.0,7.6,72.78,-0.0103081986308098,1.20682239532471,178.182716454463,161.309915705511,198.108385864267,129.677076177123,1759.31444443801,5166408140,4536,1,0,0,,-1,1.0,--NULL--
701,687,EMU_1103-18,-1,0,-1,__NULL__,11 03 45,-18 40 03.793,165.9375,-18.6677202777778,270.304884514805,37.2890535386937,-45.0,5118145136.38234,905.748479394226,905.74848,36,5165893054.689,125350094,9.0,7.7,72.27,-0.00856736768037081,1.50595891475678,173.418405587979,154.923234421062,198.967093018893,126.698190676362,1555.24455325704,5166408615,4536,1,0,0,,-1,1.0,--NULL--
702,688,EMU_1126-18,-1,0,-1,__NULL__,11 26 15,-18 40 03.793,171.5625,-18.6677202777778,276.339281165551,39.7646808033484,-45.0,5117975039.80377,905.7484803479,905.74848,36,5165889240.936,125654156,8.79999999999999,7.49999999999999,72.14,-0.00658627459779382,0.878407001495361,175.813793694204,158.397034686984,195.885774395637,128.612938238304,1327.52144645991,5166402376,4536,1,0,0,,-1,1.0,--NULL--
703,689,EMU_1148-18,-1,0,-1,__NULL__,11 48 45,-18 40 03.793,177.1875,-18.6677202777778,282.870779942112,41.7490976070524,-45.0,5117976234.19737,905.7484803479,905.74848,36,5165889313.709,125647757,8.89999999999999,7.6,72.39,-0.00835622381418943,0.830716133117676,178.291136994019,163.684606840402,199.268963196479,128.135733466576,1319.89154292532,5166402574,4536,1,0,0,,-1,1.0,--NULL--
704,690,EMU_1210-14,-1,0,-1,__NULL__,12 10 54.545,-14 00 32.06,182.727270833333,-14.0089055555556,288.239279104836,47.7033006730763,-45.0,5117633874.98534,895.795199898987,895.7952,36,5165877694.317,125458730,9.19999999999998,7.6,72.72,-0.00563816726207733,0.581994473934174,177.837865276634,160.561690629598,211.496512735059,129.411097894871,1663.39414467893,5166406544,4536,1,0,0,,-1,1.0,--NULL--
705,691,EMU_1232-14,-1,0,-1,__NULL__,12 32 43.636,-14 00 32.06,188.181816666667,-14.0089055555556,296.058377764906,48.6129699581143,-45.0,5117549119.48838,905.7484803479,905.74848,36,5165874327.701,125526867,9.19999999999998,7.6,73.15,-0.00551383337005973,0.355239421129227,178.404253796351,160.648053256315,207.097324798284,128.475418260488,1965.53922954359,5166400143,4536,1,0,0,,-1,1.0,--NULL--
706,692,EMU_1254-14,-1,0,-1,__NULL__,12 54 32.727,-14 00 32.06,193.6363625,-14.0089055555556,304.077605574239,48.8559291461804,-45.0,5117550313.88198,905.7484803479,905.74848,36,5165874383.421,125523579,9.19999999999998,7.6,73.51,-0.0054114256054163,0.566904127597809,174.005813117907,156.871435804603,218.04018465586,124.61153996088,10207.1045521368,5166400239,4536,1,0,0,,-1,1.0,--NULL--
707,693,EMU_1316-14,-1,0,-1,__NULL__,13 16 21.818,-14 00 32.06,199.090908333333,-14.0089055555556,312.062815060493,48.4204378269126,-45.0,5117551508.27558,895.795199898987,895.7952,36,5165874438.385,125496214,9.19999999999998,7.6,72.52,-0.00570784509181976,0.93207710981369,175.927114804821,159.43927640339,202.230138815819,127.346998855218,1634.25236865271,5166400170,4536,1,0,0,,-1,1.0,--NULL--
708,694,EMU_1338-14,-1,0,-1,__NULL__,13 38 10.909,-14 00 32.06,204.545454166667,-14.0089055555556,319.786253674478,47.3273527472283,-45.0,5117552702.66918,905.748479394226,905.74848,36,5165874495.529,125502648,9.10000000000001,7.6,73.13,-0.00933361798524857,2.42465686798096,176.108759716761,158.598909651721,205.044948580038,126.075681003489,2024.63069432218,5166400282,4536,1,0,0,,-1,1.0,--NULL--
709,695,EMU_1400-14,-1,0,-1,__NULL__,14 00 00,-14 00 32.06,210.0,-14.0089055555556,327.066632964408,45.6254664714901,-45.0,5119876419.08467,905.7484803479,905.74848,36,5165893133.824,125296633,9.0,7.49999999999999,71.48,-0.0060037556104362,1.12615299224854,191.252542302023,171.193194762211,225.115789090799,139.024860334008,1412.76053731931,5166429015,4536,1,0,0,,-1,1.0,--NULL--
710,696,EMU_1421-14,-1,0,-1,__NULL__,14 21 49.09,-14 00 32.06,215.454541666667,-14.0089055555556,333.790598431409,43.3817561073936,-45.0,5119877613.47827,895.795199898987,895.7952,36,5165893225.843,125116073,9.10000000000001,7.6,72.26,-0.00575461843982339,0.708127200603485,181.040931401914,161.985635169087,211.069470462367,131.170458047809,1518.41681546154,5166429015,4536,1,0,0,,-1,1.0,--NULL--
711,697,EMU_1443-14,-1,0,-1,__NULL__,14 43 38.181,-14 00 32.06,220.9090875,-14.0089055555556,339.91224829142,40.6705570520506,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0,0,0,,-1,1.0,--NULL--
712,698,EMU_1443-14,-1,0,-1,__NULL__,14 43 38.181,-14 00 32.06,220.9090875,-14.0089055555556,339.91224829142,40.6705570520506,-45.0,5134270643.27001,905.7484803479,905.74848,36,5166685394.506,124702559,8.5,7.6,73.58,-0.0239581726491451,2.24028635025024,185.860698182464,166.746944107318,206.964303399509,132.63547853508,1502.39619544208,5166870600,4536,1,0,0,,-1,1.0,--NULL--
713,699,EMU_1505-14,-1,0,-1,__NULL__,15 05 27.272,-14 00 32.06,226.363633333333,-14.0089055555556,345.438248502245,37.564903448934,-45.0,5122380589.2407,905.748479394226,905.74848,36,5169022901.166,126161132,12.5,8.70000000000001,-47.35,-0.0154616674408317,2.66860604286194,206.601333052605,185.859593180575,222.016330804689,145.745191863946,2144.19207279553,5169261170,4536,0,0,0,,-1,1.0,--NULL--
714,700,EMU_1505-14,-1,0,-1,__NULL__,15 05 27.272,-14 00 32.06,226.363633333333,-14.0089055555556,345.438248502245,37.564903448934,-45.0,5161068827.35757,905.748479394226,905.74848,36,5166692986.66,124641751,8.30000000000002,7.6,66.19,-0.0285174064338207,2.50077080726624,197.640259942803,177.516236887386,234.982781140456,143.438790266915,2638.42314203374,5166872693,4536,1,0,0,,-1,1.0,--NULL--
715,701,EMU_1527-14,-1,0,-1,__NULL__,15 27 16.363,-14 00 32.06,231.818179166667,-14.0089055555556,350.408842892768,34.1312072548226,-45.0,5121434812.87104,915.70175984314,915.70176,36,5165787619.767,125911202,8.89999999999999,7.6,71.04,-0.132663264870644,2.49459338188171,190.747841452563,172.618582411794,202.157076634287,138.784713971341,1517.31694972983,5166350099,4536,1,0,0,,-1,1.0,--NULL--
716,702,EMU_1549-14,-1,0,-1,__NULL__,15 49 05.454,-14 00 32.06,237.272725,-14.0089055555556,354.881419544039,30.4269350915811,-45.0,5121438316.4256,905.7484803479,905.74848,36,5165788283.341,125899025,9.0,7.6,73.09,-0.0489517375826836,2.24786615371704,179.07462038757,161.325447611993,189.946545906094,131.129217465954,1392.45519503741,5166434352,4536,1,0,0,,-1,1.0,--NULL--
